created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2021-09-01 06:14:58 -05,3299,13.00,94.30,,,,
2021-09-01 06:15:16 -05,3300,13.00,94.30,,,,
2021-09-01 06:15:34 -05,3301,13.00,94.30,,,,
2021-09-01 06:15:52 -05,3302,13.00,94.20,,,,
2021-09-01 06:29:58 -05,3303,13.10,93.80,,,,
2021-09-01 06:30:16 -05,3304,13.10,93.80,,,,
2021-09-01 06:30:34 -05,3305,13.00,94.00,,,,
2021-09-01 06:30:52 -05,3306,13.00,94.10,,,,
2021-09-01 06:44:59 -05,3307,13.20,93.80,,,,
2021-09-01 06:45:16 -05,3308,13.10,93.70,,,,
2021-09-01 06:45:34 -05,3309,13.10,93.80,,,,
2021-09-01 06:45:49 -05,3310,13.20,93.80,,,,
2021-09-01 06:59:59 -05,3311,13.20,93.60,,,,
2021-09-01 07:00:16 -05,3312,13.30,93.60,,,,
2021-09-01 07:00:34 -05,3313,13.30,93.70,,,,
2021-09-01 07:00:54 -05,3314,13.20,93.70,,,,
2021-09-01 07:14:59 -05,3315,13.10,94.60,,,,
2021-09-01 07:15:16 -05,3316,13.10,94.70,,,,
2021-09-01 07:15:34 -05,3317,13.10,94.60,,,,
2021-09-01 07:15:52 -05,3318,13.10,94.60,,,,
2021-09-01 07:29:58 -05,3319,13.30,93.20,,,,
2021-09-01 07:30:16 -05,3320,13.30,93.00,,,,
2021-09-01 07:30:34 -05,3321,13.30,93.00,,,,
2021-09-01 07:30:55 -05,3322,13.30,93.00,,,,
2021-09-01 07:44:58 -05,3323,13.60,92.20,,,,
2021-09-01 07:45:26 -05,3324,13.60,92.40,,,,
2021-09-01 07:45:52 -05,3325,13.50,92.50,,,,
2021-09-01 07:59:59 -05,3326,15.60,84.30,,,,
2021-09-01 08:00:16 -05,3327,15.50,83.10,,,,
2021-09-01 08:00:39 -05,3328,15.50,82.20,,,,
2021-09-01 08:00:56 -05,3329,15.60,81.70,,,,
2021-09-01 08:14:59 -05,3330,16.20,77.10,,,,
2021-09-01 08:15:14 -05,3331,16.20,77.10,,,,
2021-09-01 08:15:29 -05,3332,16.10,77.10,,,,
2021-09-01 08:15:44 -05,3333,16.20,77.20,,,,
2021-09-01 08:29:58 -05,3334,23.20,54.30,,,,
2021-09-01 08:30:14 -05,3335,23.30,54.20,,,,
2021-09-01 08:30:32 -05,3336,23.30,54.10,,,,
2021-09-01 08:30:50 -05,3337,23.40,54.30,,,,
2021-09-01 08:44:59 -05,3338,20.40,60.50,,,,
2021-09-01 08:45:15 -05,3339,20.30,60.60,,,,
2021-09-01 08:45:32 -05,3340,20.30,60.70,,,,
2021-09-01 08:45:50 -05,3341,20.30,59.90,,,,
2021-09-01 08:59:58 -05,3342,19.00,65.50,,,,
2021-09-01 09:00:16 -05,3343,19.10,65.20,,,,
2021-09-01 09:00:34 -05,3344,19.10,64.80,,,,
2021-09-01 09:00:52 -05,3345,19.00,64.20,,,,
2021-09-01 09:14:58 -05,3346,19.40,64.00,,,,
2021-09-01 09:15:21 -05,3347,19.40,63.40,,,,
2021-09-01 09:15:39 -05,3348,19.50,63.80,,,,
2021-09-01 09:15:56 -05,3349,19.60,63.90,,,,
2021-09-01 09:29:58 -05,3350,19.50,63.20,,,,
2021-09-01 09:30:16 -05,3351,19.70,63.10,,,,
2021-09-01 09:30:34 -05,3352,19.80,62.90,,,,
2021-09-01 09:30:52 -05,3353,19.90,62.90,,,,
2021-09-01 09:44:58 -05,3354,22.30,56.70,,,,
2021-09-01 09:45:16 -05,3355,22.40,56.50,,,,
2021-09-01 09:45:34 -05,3356,22.40,55.60,,,,
2021-09-01 09:45:52 -05,3357,22.40,55.40,,,,
2021-09-01 09:59:58 -05,3358,23.00,52.50,,,,
2021-09-01 10:00:16 -05,3359,22.90,53.00,,,,
2021-09-01 10:00:34 -05,3360,22.80,53.50,,,,
2021-09-01 10:00:54 -05,3361,22.70,53.70,,,,
2021-09-01 10:14:58 -05,3362,23.50,50.20,,,,
2021-09-01 10:15:16 -05,3363,23.60,49.80,,,,
2021-09-01 10:15:34 -05,3364,23.50,50.50,,,,
2021-09-01 10:15:52 -05,3365,23.50,49.80,,,,
2021-09-01 10:29:59 -05,3366,23.60,48.50,,,,
2021-09-01 10:30:16 -05,3367,23.60,48.70,,,,
2021-09-01 10:30:34 -05,3368,23.60,48.70,,,,
2021-09-01 10:30:52 -05,3369,23.60,48.60,,,,
2021-09-01 10:44:58 -05,3370,24.60,44.70,,,,
2021-09-01 10:45:16 -05,3371,24.60,44.30,,,,
2021-09-01 10:45:35 -05,3372,24.70,44.20,,,,
2021-09-01 10:45:53 -05,3373,24.80,44.20,,,,
2021-09-01 10:59:58 -05,3374,24.30,43.70,,,,
2021-09-01 11:00:16 -05,3375,24.30,43.40,,,,
2021-09-01 11:00:34 -05,3376,24.40,43.60,,,,
2021-09-01 11:00:49 -05,3377,24.40,43.80,,,,
2021-09-01 11:14:59 -05,3378,25.00,42.30,,,,
2021-09-01 11:15:16 -05,3379,25.00,42.70,,,,
2021-09-01 11:15:34 -05,3380,25.10,42.00,,,,
2021-09-01 11:15:52 -05,3381,25.10,41.70,,,,
2021-09-01 11:29:59 -05,3382,25.40,40.00,,,,
2021-09-01 11:30:14 -05,3383,25.40,40.30,,,,
2021-09-01 11:30:29 -05,3384,25.50,40.30,,,,
2021-09-01 11:30:47 -05,3385,25.30,40.20,,,,
2021-09-01 11:44:58 -05,3386,25.10,41.00,,,,
2021-09-01 11:45:14 -05,3387,25.10,41.20,,,,
2021-09-01 11:45:31 -05,3388,25.20,41.30,,,,
2021-09-01 11:45:49 -05,3389,25.10,41.20,,,,
2021-09-01 11:59:58 -05,3390,24.10,41.20,,,,
2021-09-01 12:00:16 -05,3391,24.10,41.80,,,,
2021-09-01 12:00:34 -05,3392,24.10,41.80,,,,
2021-09-01 12:00:56 -05,3393,24.10,42.00,,,,
2021-09-01 12:14:58 -05,3394,23.50,44.60,,,,
2021-09-01 12:15:14 -05,3395,23.40,44.50,,,,
2021-09-01 12:15:29 -05,3396,23.40,44.40,,,,
2021-09-01 12:15:47 -05,3397,23.40,44.70,,,,
2021-09-01 12:29:58 -05,3398,24.50,42.00,,,,
2021-09-01 12:30:16 -05,3399,24.50,42.60,,,,
2021-09-01 12:30:34 -05,3400,24.60,42.10,,,,
2021-09-01 12:30:52 -05,3401,24.60,42.10,,,,
2021-09-01 12:44:58 -05,3402,24.30,42.10,,,,
2021-09-01 12:45:16 -05,3403,24.40,42.20,,,,
2021-09-01 12:45:34 -05,3404,24.40,42.40,,,,
2021-09-01 12:45:52 -05,3405,24.40,42.20,,,,
2021-09-01 12:59:58 -05,3406,24.30,41.40,,,,
2021-09-01 13:00:16 -05,3407,24.30,41.70,,,,
2021-09-01 13:00:34 -05,3408,24.20,41.30,,,,
2021-09-01 13:00:52 -05,3409,24.20,41.40,,,,
2021-09-01 13:14:58 -05,3410,24.60,40.70,,,,
2021-09-01 13:15:14 -05,3411,24.60,41.00,,,,
2021-09-01 13:15:29 -05,3412,24.70,41.10,,,,
2021-09-01 13:15:47 -05,3413,24.70,41.20,,,,
2021-09-01 13:29:58 -05,3414,24.20,41.30,,,,
2021-09-01 13:30:16 -05,3415,24.10,41.30,,,,
2021-09-01 13:30:34 -05,3416,24.10,41.30,,,,
2021-09-01 13:30:52 -05,3417,24.10,41.50,,,,
2021-09-01 13:44:58 -05,3418,23.90,41.70,,,,
2021-09-01 13:45:16 -05,3419,23.90,41.80,,,,
2021-09-01 13:45:34 -05,3420,23.80,41.60,,,,
2021-09-01 13:45:52 -05,3421,23.80,41.70,,,,
2021-09-01 13:59:58 -05,3422,24.10,41.70,,,,
2021-09-01 14:00:20 -05,3423,24.10,41.70,,,,
2021-09-01 14:00:38 -05,3424,24.10,41.70,,,,
2021-09-01 14:00:55 -05,3425,24.20,41.90,,,,
2021-09-01 14:14:58 -05,3426,23.70,42.70,,,,
2021-09-01 14:15:16 -05,3427,23.70,42.50,,,,
2021-09-01 14:15:31 -05,3428,23.70,42.40,,,,
2021-09-01 14:15:49 -05,3429,23.70,42.30,,,,
2021-09-01 14:30:00 -05,3430,23.70,43.30,,,,
2021-09-01 14:30:27 -05,3431,23.70,43.30,,,,
2021-09-01 14:30:47 -05,3432,23.70,43.50,,,,
2021-09-01 14:45:46 -05,3433,24.20,43.30,,,,
2021-09-01 15:00:30 -05,3434,24.50,41.60,,,,
2021-09-01 15:00:52 -05,3435,24.50,41.10,,,,
2021-09-01 15:14:58 -05,3436,24.70,41.20,,,,
2021-09-01 15:15:21 -05,3437,24.70,40.90,,,,
2021-09-01 15:15:40 -05,3438,24.80,40.80,,,,
2021-09-01 15:15:58 -05,3439,24.70,41.00,,,,
2021-09-01 15:29:58 -05,3440,25.10,40.20,,,,
2021-09-01 15:30:14 -05,3441,25.10,40.60,,,,
2021-09-01 15:30:29 -05,3442,25.10,40.40,,,,
2021-09-01 15:30:47 -05,3443,25.10,40.60,,,,
2021-09-01 15:44:58 -05,3444,24.50,43.00,,,,
2021-09-01 15:45:16 -05,3445,24.40,43.30,,,,
2021-09-01 15:45:34 -05,3446,24.40,43.30,,,,
2021-09-01 15:45:52 -05,3447,24.30,42.90,,,,
2021-09-01 15:59:58 -05,3448,23.60,44.40,,,,
2021-09-01 16:00:14 -05,3449,23.60,44.50,,,,
2021-09-01 16:00:32 -05,3450,23.60,44.60,,,,
2021-09-01 16:00:49 -05,3451,23.60,44.70,,,,
2021-09-01 16:14:58 -05,3452,22.60,45.40,,,,
2021-09-01 16:15:16 -05,3453,22.60,45.60,,,,
2021-09-01 16:15:34 -05,3454,22.60,45.70,,,,
2021-09-01 16:15:52 -05,3455,22.60,45.60,,,,
2021-09-01 16:29:58 -05,3456,22.30,47.10,,,,
2021-09-01 16:30:15 -05,3457,22.30,47.20,,,,
2021-09-01 16:30:32 -05,3458,22.40,47.20,,,,
2021-09-01 16:30:50 -05,3459,22.40,47.30,,,,
2021-09-01 16:44:58 -05,3460,22.60,46.30,,,,
2021-09-01 16:45:16 -05,3461,22.60,46.30,,,,
2021-09-01 16:45:34 -05,3462,22.60,46.40,,,,
2021-09-01 16:45:52 -05,3463,22.60,46.30,,,,
2021-09-01 16:59:58 -05,3464,22.50,45.20,,,,
2021-09-01 17:00:14 -05,3465,22.50,45.10,,,,
2021-09-01 17:00:31 -05,3466,22.50,45.20,,,,
2021-09-01 17:00:49 -05,3467,22.50,45.20,,,,
2021-09-01 17:14:58 -05,3468,22.40,45.20,,,,
2021-09-01 17:15:16 -05,3469,22.30,45.20,,,,
2021-09-01 17:15:31 -05,3470,22.30,45.40,,,,
2021-09-01 17:15:54 -05,3471,22.30,45.40,,,,
2021-09-01 17:29:58 -05,3472,22.00,46.00,,,,
2021-09-01 17:30:16 -05,3473,22.00,46.40,,,,
2021-09-01 17:30:36 -05,3474,22.00,45.70,,,,
2021-09-01 17:30:51 -05,3475,22.00,46.00,,,,
2021-09-01 17:44:58 -05,3476,21.20,47.80,,,,
2021-09-01 17:45:14 -05,3477,21.20,47.70,,,,
2021-09-01 17:45:36 -05,3478,21.20,47.80,,,,
2021-09-01 17:45:56 -05,3479,21.20,47.80,,,,
2021-09-01 17:59:58 -05,3480,20.80,50.30,,,,
2021-09-01 18:00:22 -05,3481,20.70,50.30,,,,
2021-09-01 18:00:38 -05,3482,20.70,50.50,,,,
2021-09-01 18:00:55 -05,3483,20.70,50.70,,,,
2021-09-01 18:14:58 -05,3484,20.10,52.10,,,,
2021-09-01 18:15:14 -05,3485,20.10,52.20,,,,
2021-09-01 18:15:29 -05,3486,20.10,52.30,,,,
2021-09-01 18:15:49 -05,3487,20.10,52.50,,,,
2021-09-01 18:29:58 -05,3488,19.90,53.20,,,,
2021-09-01 18:30:14 -05,3489,19.80,52.90,,,,
2021-09-01 18:30:31 -05,3490,19.90,52.90,,,,
2021-09-01 18:30:49 -05,3491,19.80,53.00,,,,
2021-09-01 18:44:58 -05,3492,19.60,54.00,,,,
2021-09-01 18:45:16 -05,3493,19.60,54.00,,,,
2021-09-01 18:45:34 -05,3494,19.60,54.00,,,,
2021-09-01 18:45:56 -05,3495,19.60,54.20,,,,
2021-09-01 18:59:58 -05,3496,19.20,55.30,,,,
2021-09-01 19:00:16 -05,3497,19.20,55.60,,,,
2021-09-01 19:00:31 -05,3498,19.20,55.70,,,,
2021-09-01 19:00:49 -05,3499,19.20,55.70,,,,
2021-09-01 19:14:59 -05,3500,19.10,56.70,,,,
2021-09-01 19:15:17 -05,3501,19.10,56.80,,,,
2021-09-01 19:15:37 -05,3502,19.10,57.00,,,,
2021-09-01 19:15:55 -05,3503,19.10,57.00,,,,
2021-09-01 19:29:58 -05,3504,18.90,57.50,,,,
2021-09-01 19:30:16 -05,3505,18.90,57.60,,,,
2021-09-01 19:30:31 -05,3506,18.90,57.50,,,,
2021-09-01 19:30:49 -05,3507,18.80,57.50,,,,
2021-09-01 19:44:58 -05,3508,18.80,57.80,,,,
2021-09-01 19:45:16 -05,3509,18.90,57.80,,,,
2021-09-01 19:45:31 -05,3510,18.90,57.70,,,,
2021-09-01 19:45:49 -05,3511,18.80,57.50,,,,
2021-09-01 19:59:58 -05,3512,18.70,57.90,,,,
2021-09-01 20:00:16 -05,3513,18.70,57.90,,,,
2021-09-01 20:00:34 -05,3514,18.70,58.00,,,,
2021-09-01 20:00:52 -05,3515,18.70,57.90,,,,
2021-09-01 20:14:58 -05,3516,18.60,57.30,,,,
2021-09-01 20:15:20 -05,3517,18.60,57.50,,,,
2021-09-01 20:15:54 -05,3518,18.60,57.50,,,,
2021-09-01 20:29:58 -05,3519,18.50,56.80,,,,
2021-09-01 20:30:14 -05,3520,18.50,56.80,,,,
2021-09-01 20:30:31 -05,3521,18.50,56.70,,,,
2021-09-01 20:30:49 -05,3522,18.50,56.80,,,,
2021-09-01 20:44:58 -05,3523,18.40,55.80,,,,
2021-09-01 20:45:16 -05,3524,18.40,55.80,,,,
2021-09-01 20:45:34 -05,3525,18.40,55.90,,,,
2021-09-01 20:45:52 -05,3526,18.40,55.80,,,,
2021-09-01 20:59:58 -05,3527,18.20,55.90,,,,
2021-09-01 21:00:17 -05,3528,18.20,55.90,,,,
2021-09-01 21:00:35 -05,3529,18.20,56.10,,,,
2021-09-01 21:00:54 -05,3530,18.20,56.00,,,,
2021-09-01 21:14:58 -05,3531,18.10,56.70,,,,
2021-09-01 21:15:14 -05,3532,18.10,56.70,,,,
2021-09-01 21:15:31 -05,3533,18.10,56.50,,,,
2021-09-01 21:15:49 -05,3534,18.00,56.30,,,,
2021-09-01 21:29:58 -05,3535,18.00,57.00,,,,
2021-09-01 21:30:16 -05,3536,18.00,57.10,,,,
2021-09-01 21:30:34 -05,3537,18.00,57.10,,,,
2021-09-01 21:30:52 -05,3538,18.00,57.20,,,,
2021-09-01 21:44:58 -05,3539,17.80,58.30,,,,
2021-09-01 21:45:16 -05,3540,17.80,58.30,,,,
2021-09-01 21:45:34 -05,3541,17.80,58.30,,,,
2021-09-01 21:45:52 -05,3542,17.80,58.40,,,,
2021-09-01 21:59:58 -05,3543,17.60,58.00,,,,
2021-09-01 22:00:16 -05,3544,17.60,58.00,,,,
2021-09-01 22:00:34 -05,3545,17.60,58.20,,,,
2021-09-01 22:00:52 -05,3546,17.60,58.30,,,,
2021-09-01 22:14:59 -05,3547,17.50,59.30,,,,
2021-09-01 22:15:14 -05,3548,17.50,59.30,,,,
2021-09-01 22:15:29 -05,3549,17.50,59.30,,,,
2021-09-01 22:15:47 -05,3550,17.50,59.30,,,,
2021-09-01 22:29:58 -05,3551,17.30,60.50,,,,
2021-09-01 22:30:16 -05,3552,17.30,60.60,,,,
2021-09-01 22:30:39 -05,3553,17.30,60.40,,,,
2021-09-01 22:30:56 -05,3554,17.30,60.40,,,,
2021-09-01 22:44:58 -05,3555,17.20,61.20,,,,
2021-09-01 22:45:14 -05,3556,17.20,61.20,,,,
2021-09-01 22:45:31 -05,3557,17.20,61.50,,,,
2021-09-01 22:45:49 -05,3558,17.20,61.50,,,,
2021-09-01 22:59:58 -05,3559,17.20,60.70,,,,
2021-09-01 23:00:16 -05,3560,17.20,60.30,,,,
2021-09-01 23:00:34 -05,3561,17.20,60.50,,,,
2021-09-01 23:00:52 -05,3562,17.20,61.00,,,,
2021-09-01 23:14:58 -05,3563,17.20,60.00,,,,
2021-09-01 23:15:16 -05,3564,17.20,59.90,,,,
2021-09-01 23:15:34 -05,3565,17.20,59.90,,,,
2021-09-01 23:15:52 -05,3566,17.20,60.00,,,,
2021-09-01 23:29:58 -05,3567,16.90,60.70,,,,
2021-09-01 23:30:17 -05,3568,17.00,60.70,,,,
2021-09-01 23:30:33 -05,3569,16.90,60.80,,,,
2021-09-01 23:30:57 -05,3570,17.00,60.70,,,,
2021-09-01 23:44:58 -05,3571,16.90,60.40,,,,
2021-09-01 23:45:16 -05,3572,16.90,60.40,,,,
2021-09-01 23:45:34 -05,3573,16.90,60.40,,,,
2021-09-01 23:45:57 -05,3574,16.90,60.20,,,,
2021-09-01 23:59:58 -05,3575,16.70,62.50,,,,
2021-09-02 00:00:21 -05,3576,16.70,62.60,,,,
2021-09-02 00:00:40 -05,3577,16.70,62.50,,,,
2021-09-02 00:00:58 -05,3578,16.80,62.30,,,,
2021-09-02 00:14:58 -05,3579,16.80,61.40,,,,
2021-09-02 00:15:16 -05,3580,16.80,61.60,,,,
2021-09-02 00:15:31 -05,3581,16.80,61.80,,,,
2021-09-02 00:15:50 -05,3582,16.80,61.80,,,,
2021-09-02 00:29:58 -05,3583,16.40,67.40,,,,
2021-09-02 00:30:16 -05,3584,16.40,67.60,,,,
2021-09-02 00:30:34 -05,3585,16.40,67.90,,,,
2021-09-02 00:30:53 -05,3586,16.30,67.90,,,,
2021-09-02 00:44:58 -05,3587,15.90,71.00,,,,
2021-09-02 00:45:17 -05,3588,15.90,71.10,,,,
2021-09-02 00:45:36 -05,3589,15.90,71.30,,,,
2021-09-02 00:45:55 -05,3590,15.90,71.40,,,,
2021-09-02 00:59:58 -05,3591,15.70,73.20,,,,
2021-09-02 01:00:16 -05,3592,15.70,73.20,,,,
2021-09-02 01:00:34 -05,3593,15.70,73.20,,,,
2021-09-02 01:00:52 -05,3594,15.70,73.40,,,,
2021-09-02 01:14:58 -05,3595,15.70,73.40,,,,
2021-09-02 01:15:16 -05,3596,15.70,73.50,,,,
2021-09-02 01:15:34 -05,3597,15.70,73.50,,,,
2021-09-02 01:15:52 -05,3598,15.70,73.60,,,,
2021-09-02 01:29:58 -05,3599,15.30,76.10,,,,
2021-09-02 01:30:17 -05,3600,15.30,76.00,,,,
2021-09-02 01:30:35 -05,3601,15.40,76.00,,,,
2021-09-02 01:30:53 -05,3602,15.40,76.00,,,,
2021-09-02 01:44:58 -05,3603,15.30,76.90,,,,
2021-09-02 01:45:16 -05,3604,15.30,76.90,,,,
2021-09-02 01:45:31 -05,3605,15.30,76.90,,,,
2021-09-02 01:45:49 -05,3606,15.30,76.90,,,,
2021-09-02 01:59:58 -05,3607,15.30,74.60,,,,
2021-09-02 02:00:21 -05,3608,15.30,74.60,,,,
2021-09-02 02:00:38 -05,3609,15.40,74.60,,,,
2021-09-02 02:00:56 -05,3610,15.30,74.50,,,,
2021-09-02 02:14:58 -05,3611,15.30,74.10,,,,
2021-09-02 02:15:16 -05,3612,15.30,74.10,,,,
2021-09-02 02:15:34 -05,3613,15.30,73.90,,,,
2021-09-02 02:15:52 -05,3614,15.30,73.80,,,,
2021-09-02 02:29:58 -05,3615,15.10,74.40,,,,
2021-09-02 02:30:16 -05,3616,15.20,74.40,,,,
2021-09-02 02:30:34 -05,3617,15.20,74.50,,,,
2021-09-02 02:30:49 -05,3618,15.20,74.60,,,,
2021-09-02 02:44:58 -05,3619,15.40,74.60,,,,
2021-09-02 02:45:16 -05,3620,15.30,74.50,,,,
2021-09-02 02:45:34 -05,3621,15.40,74.70,,,,
2021-09-02 02:45:52 -05,3622,15.40,74.70,,,,
2021-09-02 02:59:58 -05,3623,15.30,80.00,,,,
2021-09-02 03:00:16 -05,3624,15.30,80.60,,,,
2021-09-02 03:00:34 -05,3625,15.30,81.10,,,,
2021-09-02 03:00:52 -05,3626,15.30,81.20,,,,
2021-09-02 03:14:58 -05,3627,15.20,78.40,,,,
2021-09-02 03:15:16 -05,3628,15.20,78.70,,,,
2021-09-02 03:15:34 -05,3629,15.20,78.40,,,,
2021-09-02 03:15:52 -05,3630,15.20,78.20,,,,
2021-09-02 03:29:58 -05,3631,14.90,84.10,,,,
2021-09-02 03:30:16 -05,3632,14.90,84.30,,,,
2021-09-02 03:30:34 -05,3633,14.90,84.20,,,,
2021-09-02 03:30:52 -05,3634,14.90,84.40,,,,
2021-09-02 03:44:58 -05,3635,14.90,84.10,,,,
2021-09-02 03:45:16 -05,3636,14.90,84.20,,,,
2021-09-02 03:45:35 -05,3637,14.90,83.90,,,,
2021-09-02 03:45:53 -05,3638,14.90,84.40,,,,
2021-09-02 03:59:58 -05,3639,14.80,84.60,,,,
2021-09-02 04:00:16 -05,3640,14.80,85.20,,,,
2021-09-02 04:00:34 -05,3641,14.80,85.30,,,,
2021-09-02 04:00:52 -05,3642,14.80,86.10,,,,
2021-09-02 04:14:58 -05,3643,14.80,87.50,,,,
2021-09-02 04:15:16 -05,3644,14.70,88.40,,,,
2021-09-02 04:15:34 -05,3645,14.70,88.90,,,,
2021-09-02 04:15:52 -05,3646,14.70,89.30,,,,
2021-09-02 04:29:58 -05,3647,14.70,91.60,,,,
2021-09-02 04:30:16 -05,3648,14.70,91.60,,,,
2021-09-02 04:30:34 -05,3649,14.70,91.60,,,,
2021-09-02 04:30:52 -05,3650,14.70,91.70,,,,
2021-09-02 04:44:58 -05,3651,14.50,91.90,,,,
2021-09-02 04:45:16 -05,3652,14.50,91.90,,,,
2021-09-02 04:45:34 -05,3653,14.50,91.60,,,,
2021-09-02 04:45:52 -05,3654,14.50,91.60,,,,
2021-09-02 04:59:58 -05,3655,14.40,91.80,,,,
2021-09-02 05:00:16 -05,3656,14.40,92.30,,,,
2021-09-02 05:00:34 -05,3657,14.40,92.50,,,,
2021-09-02 05:00:52 -05,3658,14.40,92.50,,,,
2021-09-02 05:14:58 -05,3659,14.30,94.10,,,,
2021-09-02 05:15:16 -05,3660,14.20,94.00,,,,
2021-09-02 05:15:35 -05,3661,14.20,94.10,,,,
2021-09-02 05:15:53 -05,3662,14.20,94.10,,,,
2021-09-02 05:29:58 -05,3663,14.10,94.20,,,,
2021-09-02 05:30:16 -05,3664,14.10,94.40,,,,
2021-09-02 05:30:34 -05,3665,14.10,94.50,,,,
2021-09-02 05:30:52 -05,3666,14.10,94.10,,,,
2021-09-02 05:44:58 -05,3667,14.20,92.90,,,,
2021-09-02 05:45:16 -05,3668,14.20,93.00,,,,
2021-09-02 05:45:46 -05,3669,14.20,92.90,,,,
2021-09-02 05:59:58 -05,3670,14.10,93.90,,,,
2021-09-02 06:00:16 -05,3671,14.10,94.10,,,,
2021-09-02 06:00:31 -05,3672,14.10,94.40,,,,
2021-09-02 06:00:49 -05,3673,14.10,94.60,,,,
2021-09-02 06:14:58 -05,3674,13.90,95.30,,,,
2021-09-02 06:15:16 -05,3675,13.90,95.60,,,,
2021-09-02 06:15:31 -05,3676,13.90,95.80,,,,
2021-09-02 06:15:49 -05,3677,13.90,95.80,,,,
2021-09-02 06:29:58 -05,3678,14.00,95.40,,,,
2021-09-02 06:30:16 -05,3679,14.00,95.30,,,,
2021-09-02 06:30:34 -05,3680,14.00,95.10,,,,
2021-09-02 06:30:49 -05,3681,14.00,95.10,,,,
2021-09-02 06:44:58 -05,3682,14.00,95.90,,,,
2021-09-02 06:45:16 -05,3683,14.00,95.80,,,,
2021-09-02 06:45:34 -05,3684,14.00,95.80,,,,
2021-09-02 06:45:55 -05,3685,14.00,95.70,,,,
2021-09-02 06:59:58 -05,3686,14.10,95.10,,,,
2021-09-02 07:00:16 -05,3687,14.10,94.90,,,,
2021-09-02 07:00:34 -05,3688,14.10,95.10,,,,
2021-09-02 07:00:52 -05,3689,14.10,95.30,,,,
2021-09-02 07:14:58 -05,3690,14.30,94.10,,,,
2021-09-02 07:15:16 -05,3691,14.30,94.00,,,,
2021-09-02 07:15:31 -05,3692,14.30,94.10,,,,
2021-09-02 07:15:49 -05,3693,14.30,94.10,,,,
2021-09-02 07:29:58 -05,3694,14.60,92.10,,,,
2021-09-02 07:30:17 -05,3695,14.60,92.10,,,,
2021-09-02 07:30:35 -05,3696,14.60,91.80,,,,
2021-09-02 07:30:53 -05,3697,14.70,91.90,,,,
2021-09-02 07:44:58 -05,3698,16.00,84.20,,,,
2021-09-02 07:45:16 -05,3699,16.10,83.50,,,,
2021-09-02 07:45:34 -05,3700,16.10,82.80,,,,
2021-09-02 07:45:52 -05,3701,16.20,83.50,,,,
2021-09-02 07:59:58 -05,3702,19.10,69.80,,,,
2021-09-02 08:00:16 -05,3703,19.00,68.00,,,,
2021-09-02 08:00:34 -05,3704,18.90,68.40,,,,
2021-09-02 08:00:52 -05,3705,18.90,68.80,,,,
2021-09-02 08:14:58 -05,3706,20.90,62.10,,,,
2021-09-02 08:15:16 -05,3707,21.00,62.80,,,,
2021-09-02 08:15:34 -05,3708,21.00,62.70,,,,
2021-09-02 08:15:52 -05,3709,21.10,62.80,,,,
2021-09-02 08:29:58 -05,3710,21.00,61.00,,,,
2021-09-02 08:30:16 -05,3711,21.00,61.50,,,,
2021-09-02 08:30:31 -05,3712,21.00,61.40,,,,
2021-09-02 08:30:47 -05,3713,21.00,60.90,,,,
2021-09-02 08:44:58 -05,3714,20.70,62.10,,,,
2021-09-02 08:45:16 -05,3715,20.80,62.50,,,,
2021-09-02 08:45:34 -05,3716,20.80,61.90,,,,
2021-09-02 08:45:52 -05,3717,20.80,62.20,,,,
2021-09-02 08:59:58 -05,3718,21.60,59.50,,,,
2021-09-02 09:00:16 -05,3719,21.60,59.50,,,,
2021-09-02 09:00:34 -05,3720,21.60,59.50,,,,
2021-09-02 09:00:53 -05,3721,21.60,59.20,,,,
2021-09-02 09:14:58 -05,3722,22.40,54.30,,,,
2021-09-02 09:15:16 -05,3723,22.40,54.90,,,,
2021-09-02 09:15:34 -05,3724,22.20,54.40,,,,
2021-09-02 09:15:52 -05,3725,22.10,55.20,,,,
2021-09-02 09:29:58 -05,3726,22.10,55.40,,,,
2021-09-02 09:30:16 -05,3727,22.00,55.90,,,,
2021-09-02 09:30:34 -05,3728,22.00,55.30,,,,
2021-09-02 09:30:49 -05,3729,22.00,55.90,,,,
2021-09-02 09:44:58 -05,3730,21.90,53.00,,,,
2021-09-02 09:45:16 -05,3731,22.00,53.80,,,,
2021-09-02 09:45:34 -05,3732,22.00,54.90,,,,
2021-09-02 09:45:52 -05,3733,22.10,55.30,,,,
2021-09-02 09:59:58 -05,3734,22.90,51.60,,,,
2021-09-02 10:00:16 -05,3735,22.90,51.90,,,,
2021-09-02 10:00:34 -05,3736,23.00,51.70,,,,
2021-09-02 10:00:52 -05,3737,23.00,51.70,,,,
2021-09-02 10:14:58 -05,3738,23.70,48.70,,,,
2021-09-02 10:15:16 -05,3739,23.70,48.60,,,,
2021-09-02 10:15:34 -05,3740,23.60,47.60,,,,
2021-09-02 10:15:52 -05,3741,23.50,48.20,,,,
2021-09-02 10:29:58 -05,3742,24.00,48.80,,,,
2021-09-02 10:30:14 -05,3743,24.10,48.10,,,,
2021-09-02 10:30:31 -05,3744,24.00,46.30,,,,
2021-09-02 10:30:49 -05,3745,23.80,46.30,,,,
2021-09-02 10:44:58 -05,3746,23.50,48.00,,,,
2021-09-02 10:45:17 -05,3747,23.60,47.50,,,,
2021-09-02 10:45:35 -05,3748,23.60,47.20,,,,
